364,1,426,2025-01-02,09:45:00,,3,,2025-05-22 16:58:50
365,3,195,2025-03-21,09:45:00,,3,停车不太方便。,2025-05-22 16:58:50
366,2,847,2023-09-25,09:45:00,,3,,2025-05-22 16:58:50
367,1,934,2024-12-26,15:30:00,,5,,2025-05-22 16:58:50
368,5,6,2024-07-26,09:15:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
369,5,468,2025-01-11,12:15:00,,,,2025-05-22 16:58:50
370,3,239,2024-08-14,14:45:00,,4,,2025-05-22 16:58:50
371,4,251,2025-04-15,12:15:00,,3,停车不太方便。,2025-05-22 16:58:50
372,8,618,2024-06-11,13:30:00,,,,2025-05-22 16:58:50
373,10,803,2023-07-22,13:45:00,,,,2025-05-22 16:58:50
374,7,212,2024-11-21,14:15:00,,5,,2025-05-22 16:58:50
375,11,772,2024-01-04,13:30:00,,4,,2025-05-22 16:58:50
376,4,500,2024-07-07,10:45:00,,,,2025-05-22 16:58:50
377,5,892,2024-03-18,14:30:00,,,,2025-05-22 16:58:50
378,11,992,2024-07-20,15:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
379,5,833,2024-06-19,13:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
380,1,235,2024-04-17,16:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
381,1,265,2023-11-08,15:15:00,,3,,2025-05-22 16:58:50
382,8,513,2024-10-18,11:15:00,39,3,,2025-05-22 16:58:50
383,5,463,2023-06-23,11:30:00,,4,,2025-05-22 16:58:50
384,3,860,2024-05-25,10:15:00,,,,2025-05-22 16:58:50
385,8,770,2024-09-23,12:15:00,39,,,2025-05-22 16:58:50
386,9,586,2023-12-20,10:30:00,,3,,2025-05-22 16:58:50
387,7,352,2025-05-17,16:15:00,,5,,2025-05-22 16:58:50
388,8,796,2024-08-24,09:30:00,,,,2025-05-22 16:58:50
389,3,944,2024-10-16,13:15:00,,5,,2025-05-22 16:58:50
390,9,64,2024-11-09,12:30:00,,4,,2025-05-22 16:58:50
391,5,987,2025-03-22,16:30:00,,5,,2025-05-22 16:58:50
392,2,671,2024-12-17,09:00:00,,4,,2025-05-22 16:58:50
393,9,534,2024-07-03,15:00:00,,3,,2025-05-22 16:58:50
394,7,718,2024-08-05,10:30:00,,5,,2025-05-22 16:58:50
395,9,407,2024-12-05,12:00:00,,3,,2025-05-22 16:58:50
396,6,627,2024-05-03,10:00:00,,5,,2025-05-22 16:58:50
397,3,223,2025-03-30,14:00:00,,,,2025-05-22 16:58:50
398,1,141,2024-10-10,13:15:00,,,,2025-05-22 16:58:50
399,11,502,2023-09-12,10:45:00,,,,2025-05-22 16:58:50
400,5,281,2023-12-23,10:00:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
401,6,806,2023-10-07,12:15:00,,,,2025-05-22 16:58:50
402,9,590,2025-03-30,16:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
403,3,777,2024-01-20,10:45:00,,,,2025-05-22 16:58:50
404,6,31,2024-07-05,09:30:00,,4,,2025-05-22 16:58:50
405,11,672,2025-04-10,16:00:00,,5,,2025-05-22 16:58:50
406,2,494,2024-03-31,16:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
407,10,294,2023-07-03,12:15:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
408,11,533,2024-12-27,11:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
409,4,670,2024-09-11,13:45:00,,,,2025-05-22 16:58:50
410,8,981,2025-04-17,14:45:00,,3,停车不太方便。,2025-05-22 16:58:50
411,5,133,2025-04-04,13:15:00,,,,2025-05-22 16:58:50
412,8,378,2023-09-15,11:00:00,,,,2025-05-22 16:58:50
413,1,50,2024-07-22,14:45:00,,,,2025-05-22 16:58:50
414,6,50,2024-08-18,16:45:00,,,,2025-05-22 16:58:50
415,1,604,2023-09-18,11:45:00,,,停车不太方便。,2025-05-22 16:58:50
416,8,661,2024-08-14,11:00:00,,,,2025-05-22 16:58:50
417,1,381,2024-11-08,14:30:00,,,,2025-05-22 16:58:50
418,2,810,2024-07-18,13:30:00,44,,,2025-05-22 16:58:50
419,9,366,2024-01-12,14:30:00,,5,,2025-05-22 16:58:50
420,9,763,2024-10-20,15:00:00,,4,,2025-05-22 16:58:50
421,7,930,2025-01-07,11:45:00,,5,,2025-05-22 16:58:50
422,3,217,2024-04-24,09:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
423,2,464,2024-08-09,09:30:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
424,4,461,2025-04-26,14:15:00,,,,2025-05-22 16:58:50
425,5,54,2024-08-19,10:30:00,,,,2025-05-22 16:58:50
426,3,272,2024-07-19,12:45:00,,5,,2025-05-22 16:58:50
427,5,339,2024-10-24,13:30:00,,,,2025-05-22 16:58:50
428,7,708,2023-06-14,11:30:00,,3,,2025-05-22 16:58:50
429,7,11,2023-09-01,09:00:00,,,,2025-05-22 16:58:50
430,9,409,2025-04-05,16:30:00,,3,,2025-05-22 16:58:50
431,1,81,2023-12-23,15:45:00,,4,,2025-05-22 16:58:50
432,8,780,2024-06-05,14:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
433,1,916,2025-05-08,14:00:00,,5,,2025-05-22 16:58:50
434,7,499,2023-07-16,16:45:00,,5,,2025-05-22 16:58:50
435,6,484,2024-12-04,15:45:00,,3,,2025-05-22 16:58:50
436,9,623,2024-11-16,09:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
437,8,577,2023-08-10,13:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
438,1,846,2023-09-24,16:15:00,,,,2025-05-22 16:58:50
439,2,452,2025-05-14,09:30:00,,,,2025-05-22 16:58:50
440,4,916,2024-07-29,14:15:00,,,,2025-05-22 16:58:50
441,11,750,2024-04-14,11:30:00,,,,2025-05-22 16:58:50
442,2,465,2024-05-06,11:45:00,,4,,2025-05-22 16:58:50
443,9,20,2025-01-22,09:30:00,,3,,2025-05-22 16:58:50
444,8,637,2024-06-19,10:15:00,,,,2025-05-22 16:58:50
445,7,816,2023-11-01,12:15:00,,5,,2025-05-22 16:58:50
446,7,655,2024-04-30,09:30:00,,3,,2025-05-22 16:58:50
447,3,815,2025-05-20,10:15:00,,3,,2025-05-22 16:58:50
448,3,453,2025-01-19,11:30:00,,,停车不太方便。,2025-05-22 16:58:50
449,1,879,2025-01-29,10:45:00,,,,2025-05-22 16:58:50
450,2,210,2025-03-18,09:00:00,,,,2025-05-22 16:58:50
451,10,26,2025-01-03,16:15:00,,5,,2025-05-22 16:58:50
452,6,720,2025-05-11,11:30:00,,3,,2025-05-22 16:58:50
453,4,744,2025-03-18,16:45:00,,,,2025-05-22 16:58:50
454,4,351,2024-10-02,09:15:00,,,,2025-05-22 16:58:50
455,3,943,2025-02-17,15:30:00,,,停车不太方便。,2025-05-22 16:58:50
456,2,816,2025-02-24,16:15:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
457,7,624,2024-03-03,10:00:00,,3,,2025-05-22 16:58:50
458,8,325,2024-02-23,15:45:00,,,,2025-05-22 16:58:50
459,8,239,2024-07-21,13:30:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
460,9,283,2024-09-21,15:30:00,,,,2025-05-22 16:58:50
461,8,75,2025-05-15,16:30:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
462,1,588,2023-06-06,11:30:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
463,5,118,2023-09-30,10:45:00,,,,2025-05-22 16:58:50
464,1,606,2024-04-09,16:30:00,,,,2025-05-22 16:58:50
465,8,690,2023-07-07,16:00:00,,,,2025-05-22 16:58:50
466,11,859,2024-11-26,12:45:00,,,,2025-05-22 16:58:50
467,2,602,2024-10-24,12:15:00,,,,2025-05-22 16:58:50
468,9,959,2024-01-14,10:30:00,,,,2025-05-22 16:58:50
469,3,373,2025-05-11,09:00:00,,5,,2025-05-22 16:58:50
470,8,527,2024-10-31,13:15:00,,5,,2025-05-22 16:58:50
471,4,448,2023-08-15,11:15:00,,3,,2025-05-22 16:58:50
472,3,492,2024-11-02,13:15:00,,,,2025-05-22 16:58:50
473,3,155,2025-05-02,16:45:00,,5,,2025-05-22 16:58:50
474,3,395,2024-09-08,09:00:00,,,,2025-05-22 16:58:50
475,8,421,2024-11-23,11:30:00,,,,2025-05-22 16:58:50
476,2,114,2023-10-10,14:45:00,,4,,2025-05-22 16:58:50
477,8,590,2024-04-17,09:30:00,,3,,2025-05-22 16:58:50
478,3,278,2025-02-07,12:00:00,,5,,2025-05-22 16:58:50
479,1,205,2024-02-24,14:15:00,,4,,2025-05-22 16:58:50
480,9,895,2023-09-08,14:45:00,,4,,2025-05-22 16:58:50
481,6,205,2024-02-06,10:45:00,,,,2025-05-22 16:58:50
482,7,326,2024-07-26,12:30:00,,3,,2025-05-22 16:58:50
483,7,734,2024-11-17,11:30:00,,4,,2025-05-22 16:58:50
484,2,169,2024-09-01,13:30:00,,4,,2025-05-22 16:58:50
485,1,630,2024-02-21,10:30:00,,,,2025-05-22 16:58:50
486,4,672,2024-07-17,10:00:00,,5,,2025-05-22 16:58:50
487,5,595,2023-12-20,12:00:00,,,停车不太方便。,2025-05-22 16:58:50
488,3,152,2024-07-29,15:15:00,,,,2025-05-22 16:58:50
489,3,298,2023-11-11,10:15:00,,,,2025-05-22 16:58:50
490,1,831,2023-12-09,16:00:00,,,,2025-05-22 16:58:50
491,6,515,2024-10-31,10:30:00,,,,2025-05-22 16:58:50
492,4,269,2024-06-19,09:00:00,,5,,2025-05-22 16:58:50
493,4,718,2024-06-20,15:30:00,,4,,2025-05-22 16:58:50
494,5,2,2025-05-10,13:00:00,,4,,2025-05-22 16:58:50
495,1,499,2024-08-28,14:15:00,,3,,2025-05-22 16:58:50
496,8,508,2025-02-24,15:00:00,,,,2025-05-22 16:58:50
497,1,765,2025-01-12,12:45:00,,3,,2025-05-22 16:58:50
498,9,199,2025-02-23,10:45:00,,3,,2025-05-22 16:58:50
499,7,187,2025-04-28,09:00:00,,,,2025-05-22 16:58:50
500,2,311,2025-03-06,10:15:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
501,11,537,2024-04-04,16:00:00,,3,,2025-05-22 16:58:50
502,8,994,2024-12-19,16:15:00,,,停车不太方便。,2025-05-22 16:58:50
503,11,468,2023-09-16,09:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
504,11,214,2024-09-29,11:00:00,,,,2025-05-22 16:58:50
505,4,196,2024-05-30,09:45:00,,,,2025-05-22 16:58:50
506,8,993,2025-04-24,12:45:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
507,6,530,2025-03-25,11:00:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
508,2,239,2025-01-27,11:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
509,6,569,2024-02-09,14:15:00,,5,,2025-05-22 16:58:50
510,7,573,2025-01-17,14:30:00,,5,,2025-05-22 16:58:50
511,3,571,2024-06-21,13:00:00,,,,2025-05-22 16:58:50
512,9,108,2025-04-08,09:00:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
513,1,460,2023-12-24,14:00:00,,4,,2025-05-22 16:58:50
514,7,277,2024-04-01,09:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
515,5,289,2024-10-19,09:00:00,,4,,2025-05-22 16:58:50
516,3,875,2025-04-08,16:45:00,,3,,2025-05-22 16:58:50
517,10,898,2024-06-21,14:45:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
518,6,415,2024-07-10,11:45:00,,3,,2025-05-22 16:58:50
519,7,627,2025-05-06,13:00:00,,,,2025-05-22 16:58:50
520,11,433,2024-06-19,15:15:00,,,,2025-05-22 16:58:50
521,2,548,2025-05-04,14:00:00,,,,2025-05-22 16:58:50
522,10,936,2025-05-11,12:00:00,,,,2025-05-22 16:58:50
523,2,352,2024-09-14,15:45:00,,,,2025-05-22 16:58:50
524,2,51,2023-10-07,11:15:00,,4,,2025-05-22 16:58:50
525,2,821,2024-08-30,14:30:00,,5,,2025-05-22 16:58:50
526,2,265,2024-12-17,12:30:00,,3,,2025-05-22 16:58:50
527,8,580,2024-06-06,16:30:00,,,,2025-05-22 16:58:50
528,11,960,2024-01-30,10:15:00,,,,2025-05-22 16:58:50
529,4,245,2023-10-03,09:45:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
530,6,980,2025-01-24,09:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
531,3,396,2025-02-22,12:45:00,,,,2025-05-22 16:58:50
532,11,29,2024-06-07,14:00:00,,,,2025-05-22 16:58:50
533,9,111,2024-06-01,15:30:00,,3,,2025-05-22 16:58:50
534,5,58,2023-10-16,15:30:00,,5,,2025-05-22 16:58:50
535,2,692,2023-06-10,09:45:00,,3,,2025-05-22 16:58:50
536,7,680,2024-12-24,15:45:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
537,9,314,2024-07-23,13:30:00,23,,,2025-05-22 16:58:50
538,7,241,2024-09-20,15:45:00,,,停车不太方便。,2025-05-22 16:58:50
539,7,321,2025-03-20,12:00:00,,3,,2025-05-22 16:58:50
540,5,268,2023-08-28,16:00:00,,3,,2025-05-22 16:58:50
541,3,709,2024-10-03,11:45:00,,3,,2025-05-22 16:58:50
542,4,284,2024-03-26,13:00:00,,3,,2025-05-22 16:58:50
543,8,353,2024-09-28,16:15:00,,4,,2025-05-22 16:58:50
544,8,93,2025-04-09,11:15:00,,4,,2025-05-22 16:58:50
545,2,303,2024-02-28,13:00:00,,3,,2025-05-22 16:58:50
546,1,153,2025-01-11,15:45:00,,4,,2025-05-22 16:58:50
547,7,620,2025-05-22,15:00:00,,5,,2025-05-22 16:58:50
548,3,659,2025-04-17,11:15:00,,3,,2025-05-22 16:58:50
549,2,485,2024-07-20,16:30:00,,3,停车不太方便。,2025-05-22 16:58:50
550,9,523,2025-03-14,12:15:00,,,,2025-05-22 16:58:50
551,8,967,2024-05-06,15:15:00,,4,,2025-05-22 16:58:50
552,8,649,2024-11-11,09:45:00,,,,2025-05-22 16:58:50
553,1,91,2025-04-04,09:00:00,,,,2025-05-22 16:58:50
554,7,832,2024-03-17,15:45:00,,,,2025-05-22 16:58:50
555,11,561,2024-07-17,12:00:00,,4,,2025-05-22 16:58:50
556,10,534,2023-08-24,16:30:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
557,7,986,2024-07-30,09:45:00,,,,2025-05-22 16:58:50
558,7,892,2024-11-14,13:45:00,,4,,2025-05-22 16:58:50
559,8,308,2025-04-06,12:00:00,,4,,2025-05-22 16:58:50
560,2,341,2024-09-01,09:30:00,,,,2025-05-22 16:58:50
561,8,394,2023-06-10,15:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
562,5,272,2024-12-27,10:30:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
563,3,475,2025-01-17,12:15:00,,,,2025-05-22 16:58:50
564,2,328,2023-09-14,10:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
565,9,702,2023-11-29,16:00:00,,,,2025-05-22 16:58:50
566,5,665,2023-09-12,15:30:00,,,,2025-05-22 16:58:50
567,1,950,2024-10-25,13:15:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
568,10,740,2025-04-15,15:15:00,,3,,2025-05-22 16:58:50
569,2,151,2024-12-17,11:00:00,,5,,2025-05-22 16:58:50
570,4,900,2023-06-22,13:00:00,,3,,2025-05-22 16:58:50
571,10,66,2024-05-10,10:30:00,,3,,2025-05-22 16:58:50
572,11,500,2024-11-21,16:15:00,15,,,2025-05-22 16:58:50
573,2,88,2024-06-14,16:00:00,,4,,2025-05-22 16:58:50
574,1,699,2023-09-06,11:00:00,,5,,2025-05-22 16:58:50
575,7,300,2024-11-29,11:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
576,9,594,2025-02-16,11:00:00,,5,,2025-05-22 16:58:50
577,7,873,2024-08-15,14:15:00,,,,2025-05-22 16:58:50
578,9,788,2024-09-22,14:45:00,23,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
579,10,827,2024-12-30,14:15:00,,3,,2025-05-22 16:58:50
580,9,827,2023-12-04,16:15:00,,3,,2025-05-22 16:58:50
581,9,640,2024-09-01,10:30:00,,4,,2025-05-22 16:58:50
582,1,426,2023-11-11,13:45:00,,,,2025-05-22 16:58:50
583,2,836,2024-05-29,14:15:00,,5,,2025-05-22 16:58:50
584,11,171,2024-12-19,11:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
585,7,32,2023-10-14,09:45:00,,,,2025-05-22 16:58:50
586,9,982,2024-02-27,13:45:00,,,,2025-05-22 16:58:50
587,4,902,2023-12-14,15:30:00,,,,2025-05-22 16:58:50
588,1,110,2023-06-09,15:45:00,,3,,2025-05-22 16:58:50
589,1,399,2024-01-10,14:30:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
590,3,957,2024-12-15,12:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
591,6,872,2024-05-04,10:30:00,,,,2025-05-22 16:58:50
592,8,279,2025-05-05,10:15:00,,5,,2025-05-22 16:58:50
593,8,584,2024-12-14,16:15:00,,3,,2025-05-22 16:58:50
594,3,751,2024-11-26,13:45:00,,,,2025-05-22 16:58:50
595,1,972,2025-04-17,09:30:00,,,,2025-05-22 16:58:50
596,2,279,2025-03-14,12:15:00,,,,2025-05-22 16:58:50
597,3,265,2024-12-18,10:00:00,,5,,2025-05-22 16:58:50
598,3,471,2025-02-05,14:15:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
599,8,699,2024-10-25,09:30:00,,,,2025-05-22 16:58:50
600,3,403,2023-08-02,15:00:00,,4,,2025-05-22 16:58:50
601,1,245,2023-12-30,12:00:00,,,,2025-05-22 16:58:50
602,3,41,2024-10-19,11:45:00,,,,2025-05-22 16:58:50
603,11,970,2023-08-13,15:00:00,,,,2025-05-22 16:58:50
604,4,777,2024-03-16,15:45:00,,4,,2025-05-22 16:58:50
605,8,649,2024-10-27,10:00:00,37,,停车不太方便。,2025-05-22 16:58:50
606,9,477,2024-03-16,15:45:00,,,,2025-05-22 16:58:50
607,6,966,2023-07-29,09:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
608,10,289,2024-11-22,10:15:00,,3,,2025-05-22 16:58:50
609,1,865,2024-12-11,09:15:00,,4,,2025-05-22 16:58:50
610,8,306,2024-03-13,09:30:00,,5,,2025-05-22 16:58:50
611,5,376,2024-09-05,13:30:00,,5,,2025-05-22 16:58:50
612,4,71,2024-09-14,13:00:00,,3,,2025-05-22 16:58:50
613,5,289,2024-05-02,14:00:00,,3,,2025-05-22 16:58:50
614,1,506,2023-06-15,16:45:00,,,,2025-05-22 16:58:50
615,11,643,2025-01-29,10:45:00,,5,,2025-05-22 16:58:50
616,5,63,2025-01-30,15:30:00,,5,,2025-05-22 16:58:50
617,11,755,2025-03-15,09:15:00,,5,,2025-05-22 16:58:50
618,8,944,2025-03-18,14:45:00,,3,,2025-05-22 16:58:50
619,6,129,2024-08-21,15:15:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
620,3,456,2024-08-07,14:15:00,,,,2025-05-22 16:58:50
621,10,183,2024-09-17,12:45:00,,5,,2025-05-22 16:58:50
622,7,984,2023-12-10,12:30:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
623,9,434,2024-02-10,10:30:00,,5,,2025-05-22 16:58:50
624,6,342,2025-03-17,14:15:00,,3,,2025-05-22 16:58:50
625,11,398,2024-09-27,13:15:00,,5,,2025-05-22 16:58:50
626,5,1000,2023-08-02,11:00:00,,4,,2025-05-22 16:58:50
627,4,361,2023-12-17,11:00:00,,,,2025-05-22 16:58:50
628,5,480,2025-05-03,13:30:00,,5,,2025-05-22 16:58:50
629,3,916,2023-09-16,10:00:00,,4,,2025-05-22 16:58:50
630,3,293,2024-07-05,12:45:00,,3,,2025-05-22 16:58:50
631,2,242,2024-07-01,11:00:00,,4,,2025-05-22 16:58:50
632,2,29,2024-05-26,16:45:00,,3,,2025-05-22 16:58:50
633,11,117,2024-09-15,09:15:00,,,,2025-05-22 16:58:50
634,1,717,2024-05-15,12:30:00,,,,2025-05-22 16:58:50
635,2,934,2024-08-19,09:00:00,,5,,2025-05-22 16:58:50
636,9,622,2024-06-06,14:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
637,8,700,2024-11-11,10:45:00,,,,2025-05-22 16:58:50
638,11,211,2024-08-11,13:00:00,,3,,2025-05-22 16:58:50
639,3,655,2025-02-08,09:00:00,,4,,2025-05-22 16:58:50
640,4,548,2024-07-02,15:15:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
641,8,212,2024-10-13,15:15:00,,3,停车不太方便。,2025-05-22 16:58:50
642,5,127,2024-10-27,14:30:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
643,1,452,2025-02-24,13:00:00,,4,,2025-05-22 16:58:50
644,7,287,2025-02-24,09:15:00,,,,2025-05-22 16:58:50
645,7,438,2024-12-16,13:00:00,,4,,2025-05-22 16:58:50
646,1,426,2025-03-16,12:30:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
647,11,321,2025-01-03,11:45:00,,,,2025-05-22 16:58:50
648,9,730,2024-01-21,13:30:00,,3,,2025-05-22 16:58:50
649,4,521,2024-10-07,15:15:00,,4,,2025-05-22 16:58:50
650,10,223,2024-10-03,14:45:00,,5,,2025-05-22 16:58:50
651,8,162,2024-04-20,13:15:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
652,4,262,2024-07-15,16:45:00,,,,2025-05-22 16:58:50
653,2,656,2023-08-25,11:30:00,,,停车不太方便。,2025-05-22 16:58:50
654,3,127,2023-10-12,11:45:00,,3,,2025-05-22 16:58:50
655,2,304,2023-12-27,13:15:00,,,,2025-05-22 16:58:50
656,10,459,2024-02-06,12:30:00,,4,,2025-05-22 16:58:50
657,8,650,2025-02-07,15:00:00,,,,2025-05-22 16:58:50
658,1,861,2023-09-01,15:30:00,,5,,2025-05-22 16:58:50
659,4,187,2024-08-22,13:00:00,,,,2025-05-22 16:58:50
660,3,523,2023-06-08,09:30:00,,5,,2025-05-22 16:58:50
661,8,613,2024-06-29,10:00:00,,4,,2025-05-22 16:58:50
662,8,313,2023-10-11,14:00:00,,3,,2025-05-22 16:58:50
663,5,553,2024-06-29,14:30:00,,,,2025-05-22 16:58:50
664,2,250,2024-07-14,15:45:00,,,,2025-05-22 16:58:50
665,7,181,2024-11-24,12:00:00,,5,,2025-05-22 16:58:50
666,1,332,2023-10-29,12:30:00,,3,,2025-05-22 16:58:50
667,1,751,2025-04-11,10:45:00,,,,2025-05-22 16:58:50
668,1,640,2024-11-09,09:15:00,,,,2025-05-22 16:58:50
669,8,250,2024-10-21,16:15:00,,3,,2025-05-22 16:58:50
670,8,542,2023-10-02,14:00:00,,4,,2025-05-22 16:58:50
671,9,905,2025-04-30,15:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
672,7,139,2024-01-20,13:30:00,,,,2025-05-22 16:58:50
673,9,28,2024-07-29,09:15:00,,3,,2025-05-22 16:58:50
674,4,485,2025-02-12,10:15:00,,,,2025-05-22 16:58:50
675,7,159,2025-01-13,12:30:00,,4,,2025-05-22 16:58:50
676,8,802,2023-06-14,12:00:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
677,8,828,2025-03-31,14:30:00,,5,,2025-05-22 16:58:50
678,5,159,2023-09-26,12:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
679,2,482,2025-03-09,12:30:00,,,,2025-05-22 16:58:50
680,2,289,2024-06-29,16:45:00,,,,2025-05-22 16:58:50
681,5,699,2023-06-23,14:30:00,,3,,2025-05-22 16:58:50
682,8,878,2023-10-17,12:00:00,,4,,2025-05-22 16:58:50
683,8,724,2024-11-10,10:15:00,,,,2025-05-22 16:58:50
684,10,978,2025-01-13,16:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
685,9,29,2025-01-01,16:15:00,,5,,2025-05-22 16:58:50
686,6,343,2024-08-18,15:45:00,,,,2025-05-22 16:58:50
687,3,255,2024-10-03,16:15:00,,,,2025-05-22 16:58:50
688,9,925,2025-05-13,13:00:00,,5,,2025-05-22 16:58:50
689,4,303,2024-09-21,13:00:00,,,,2025-05-22 16:58:50
690,7,839,2023-06-20,11:30:00,,,,2025-05-22 16:58:50
691,5,363,2025-02-20,12:30:00,,,,2025-05-22 16:58:50
692,9,544,2024-12-25,09:30:00,,4,,2025-05-22 16:58:50
693,8,192,2024-01-15,09:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
694,9,117,2023-09-26,12:15:00,,,,2025-05-22 16:58:50
695,9,696,2025-02-16,14:15:00,,,,2025-05-22 16:58:50
696,1,624,2024-05-03,16:15:00,,,,2025-05-22 16:58:50
697,4,537,2025-05-15,13:30:00,,,,2025-05-22 16:58:50
698,6,130,2024-07-11,15:00:00,29,4,,2025-05-22 16:58:50
699,4,993,2025-02-06,14:00:00,,4,,2025-05-22 16:58:50
700,2,687,2024-03-16,15:00:00,,5,,2025-05-22 16:58:50
701,5,812,2023-12-08,09:45:00,,5,,2025-05-22 16:58:50
702,4,323,2025-03-15,14:45:00,,,,2025-05-22 16:58:50
703,8,128,2023-05-24,15:45:00,,,,2025-05-22 16:58:50
704,4,319,2024-11-27,12:45:00,,4,,2025-05-22 16:58:50
705,9,123,2023-08-06,16:15:00,,,,2025-05-22 16:58:50
706,11,576,2025-02-21,12:00:00,,4,,2025-05-22 16:58:50
707,1,59,2024-07-06,13:45:00,,4,,2025-05-22 16:58:50
708,5,300,2024-11-08,09:30:00,,4,,2025-05-22 16:58:50
709,7,80,2023-09-03,09:15:00,,5,,2025-05-22 16:58:50
710,2,7,2025-05-15,12:15:00,,4,,2025-05-22 16:58:50
711,4,468,2025-01-26,10:00:00,,3,,2025-05-22 16:58:50
712,8,674,2023-11-14,12:30:00,,,,2025-05-22 16:58:50
713,6,217,2025-02-23,10:15:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
714,5,94,2024-10-04,09:30:00,,5,,2025-05-22 16:58:50
715,1,411,2025-03-11,16:45:00,,3,,2025-05-22 16:58:50
716,5,244,2023-08-31,15:30:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
717,9,954,2023-06-24,14:30:00,,4,,2025-05-22 16:58:50
718,3,178,2024-07-16,13:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
719,6,339,2023-10-24,12:00:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
720,2,45,2025-05-14,13:30:00,,,,2025-05-22 16:58:50
721,2,13,2023-12-08,12:00:00,,,,2025-05-22 16:58:50
722,10,92,2023-06-29,10:00:00,,,,2025-05-22 16:58:50
723,7,349,2024-07-23,12:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
724,5,158,2024-06-15,11:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
725,6,446,2025-03-15,12:00:00,,5,,2025-05-22 16:58:50
726,9,674,2025-03-01,13:00:00,,5,,2025-05-22 16:58:50
727,10,343,2024-07-01,10:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
728,6,515,2025-02-06,15:00:00,,3,,2025-05-22 16:58:50
729,4,148,2023-08-01,14:15:00,,5,,2025-05-22 16:58:50
730,8,828,2025-02-26,10:00:00,,3,,2025-05-22 16:58:50
